date,open,high,low,close,volume
2015-02-02 09:15:00,2389.0,2420.0,2382.15,2400.0,34324
2015-02-02 09:30:00,2400.0,2403.0,2325.0,2337.6,69959
2015-02-02 09:45:00,2337.5,2347.0,2330.0,2343.85,17890
2015-02-02 10:00:00,2343.85,2346.85,2340.0,2344.0,7759
2015-02-02 10:15:00,2344.0,2344.0,2337.8,2341.5,6199
2015-02-02 10:30:00,2341.5,2344.0,2337.55,2343.05,5341
2015-02-02 10:45:00,2343.05,2345.6,2340.0,2340.0,6811
2015-02-02 11:00:00,2340.0,2342.65,2338.25,2341.95,6256
2015-02-02 11:15:00,2341.95,2344.0,2340.0,2340.15,4157
2015-02-02 11:30:00,2340.15,2343.9,2340.0,2341.7,2875
2015-02-02 11:45:00,2341.7,2343.9,2337.7,2339.0,3750
2015-02-02 12:00:00,2339.0,2339.15,2333.1,2334.95,7697
2015-02-02 12:15:00,2335.0,2335.65,2333.5,2335.0,5725
2015-02-02 12:30:00,2334.0,2337.0,2333.05,2334.0,6208
2015-02-02 12:45:00,2334.3,2334.3,2328.0,2328.05,7985
2015-02-02 13:00:00,2328.05,2333.3,2326.85,2331.7,7150
2015-02-02 13:15:00,2331.7,2333.45,2326.85,2331.15,6285
2015-02-02 13:30:00,2331.7,2346.0,2331.65,2342.9,24695
2015-02-02 13:45:00,2343.1,2345.85,2337.45,2337.5,17843
2015-02-02 14:00:00,2338.5,2346.0,2337.65,2345.2,17417
2015-02-02 14:15:00,2345.05,2360.1,2345.0,2350.0,25632
2015-02-02 14:30:00,2350.0,2351.8,2345.0,2345.15,20232
2015-02-02 14:45:00,2345.1,2351.0,2343.15,2346.35,24260
2015-02-02 15:00:00,2345.05,2352.0,2344.15,2350.65,34244
2015-02-02 15:15:00,2351.35,2352.2,2345.0,2348.0,73289
2015-02-03 09:15:00,2354.8,2354.8,2298.0,2301.65,70645
2015-02-03 09:30:00,2302.5,2313.45,2298.35,2299.2,45186
2015-02-03 09:45:00,2299.2,2304.7,2281.2,2285.35,54091
2015-02-03 10:00:00,2284.0,2285.0,2267.65,2276.9,65730
2015-02-03 10:15:00,2275.6,2279.9,2269.5,2272.0,55175
2015-02-03 10:30:00,2274.15,2274.15,2268.0,2269.0,27284
2015-02-03 10:45:00,2269.0,2272.65,2267.05,2268.0,59454
2015-02-03 11:00:00,2268.0,2270.95,2263.0,2269.65,32650
2015-02-03 11:15:00,2269.65,2277.0,2267.5,2275.95,23476
2015-02-03 11:30:00,2277.45,2277.45,2269.9,2270.0,27759
2015-02-03 11:45:00,2270.0,2270.0,2268.45,2269.1,19612
2015-02-03 12:00:00,2269.2,2270.0,2260.05,2266.95,17019
2015-02-03 12:15:00,2267.45,2268.0,2260.0,2263.1,7673
2015-02-03 12:30:00,2263.1,2267.35,2260.0,2264.0,5797
2015-02-03 12:45:00,2264.0,2270.0,2262.05,2264.0,9734
2015-02-03 13:00:00,2263.5,2263.95,2256.5,2259.0,9843
2015-02-03 13:15:00,2259.0,2265.0,2257.0,2264.0,8777
2015-02-03 13:30:00,2264.05,2266.0,2260.0,2261.65,6217
2015-02-03 13:45:00,2261.65,2270.4,2260.15,2268.7,25899
2015-02-03 14:00:00,2268.7,2269.5,2262.5,2264.0,14930
2015-02-03 14:15:00,2264.0,2266.0,2262.55,2265.15,10979
2015-02-03 14:30:00,2265.15,2268.0,2262.0,2263.25,21349
2015-02-03 14:45:00,2263.25,2266.0,2262.0,2262.0,20841
2015-02-03 15:00:00,2262.05,2264.1,2259.0,2261.6,40300
2015-02-03 15:15:00,2261.6,2266.0,2258.1,2260.0,46488
2015-02-04 09:15:00,2270.0,2270.0,2230.35,2241.65,62906
2015-02-04 09:30:00,2241.65,2248.05,2239.0,2244.65,28934
2015-02-04 09:45:00,2244.65,2260.4,2244.65,2255.4,29881
2015-02-04 10:00:00,2255.4,2255.4,2245.05,2247.05,21139
2015-02-04 10:15:00,2247.05,2257.15,2245.05,2253.1,18596
2015-02-04 10:30:00,2253.65,2254.9,2245.5,2246.25,12877
2015-02-04 10:45:00,2245.5,2246.85,2244.0,2245.45,8928
2015-02-04 11:00:00,2245.0,2253.95,2242.5,2246.0,19921
2015-02-04 11:15:00,2246.0,2249.2,2242.0,2242.05,12502
2015-02-04 11:30:00,2242.05,2242.25,2240.35,2241.05,8593
2015-02-04 11:45:00,2241.05,2248.6,2240.0,2246.7,4960
2015-02-04 12:00:00,2246.7,2248.05,2240.05,2245.0,4018
2015-02-04 12:15:00,2245.0,2247.0,2240.1,2246.15,3334
2015-02-04 12:30:00,2246.15,2249.5,2244.35,2247.7,2902
2015-02-04 12:45:00,2249.2,2251.75,2244.1,2246.5,4277
2015-02-04 13:00:00,2246.5,2248.4,2241.0,2245.1,12746
