date,open,high,low,close,volume
2018-06-18 09:00:00,30.0,30.0,30.0,30.0,1413185
2018-06-18 10:00:00,29.4,31.5,28.5,31.0,3163449
2018-06-18 11:00:00,31.25,31.5,30.7,31.0,398314
2018-06-18 12:00:00,31.0,31.5,29.7,31.2,1294103
2018-06-18 13:00:00,31.0,31.5,31.0,31.5,542691
2018-06-18 14:00:00,31.5,31.5,31.5,31.5,188092
2018-06-18 15:00:00,31.5,31.5,31.5,31.5,6356
2018-06-19 09:00:00,32.7,33.05,32.4,33.05,669730
2018-06-19 10:00:00,33.05,33.05,33.05,33.05,92097
2018-06-19 11:00:00,33.05,33.05,33.05,33.05,32744
2018-06-19 12:00:00,33.05,33.05,33.05,33.05,6785
2018-06-19 13:00:00,33.05,33.05,33.05,33.05,12445
2018-06-19 14:00:00,33.05,33.05,31.0,32.3,1631367
2018-06-19 15:00:00,32.3,33.05,31.55,33.05,365758
2018-06-20 09:00:00,31.55,32.2,31.0,31.0,206960
2018-06-20 10:00:00,31.0,31.25,31.0,31.0,438330
2018-06-20 11:00:00,31.0,31.0,31.0,31.0,84245
2018-06-20 12:00:00,31.0,31.0,31.0,31.0,6913
2018-06-20 13:00:00,31.0,31.0,31.0,31.0,28389
2018-06-20 14:00:00,31.0,31.1,31.0,31.1,254653
2018-06-20 15:00:00,31.1,31.25,31.0,31.0,83925
2018-06-21 09:00:00,29.45,29.8,29.45,29.45,312639
2018-06-21 10:00:00,29.45,29.8,29.45,29.5,147045
2018-06-21 11:00:00,29.5,29.5,29.45,29.45,35326
2018-06-21 12:00:00,29.45,29.5,29.45,29.45,105919
2018-06-21 13:00:00,29.45,29.5,29.45,29.45,257239
2018-06-21 14:00:00,29.45,29.45,29.45,29.45,58768
2018-06-21 15:00:00,29.45,30.0,29.45,29.45,1932809
2018-06-22 09:00:00,28.2,29.25,28.2,29.25,296684
2018-06-22 10:00:00,29.25,29.35,28.75,28.85,960116
2018-06-22 11:00:00,28.85,29.0,28.75,28.9,25546
2018-06-22 12:00:00,28.85,29.2,28.8,29.05,78010
2018-06-22 13:00:00,29.05,29.35,28.85,28.95,94214
2018-06-22 14:00:00,28.95,29.5,28.85,29.3,59377
2018-06-22 15:00:00,29.3,29.8,29.25,29.7,92919
2018-06-25 09:00:00,29.45,29.8,28.7,29.25,76079
2018-06-25 10:00:00,29.25,29.3,29.1,29.25,30619
2018-06-25 11:00:00,29.25,29.25,28.8,28.8,33599
2018-06-25 12:00:00,28.8,29.0,28.5,28.85,29698
2018-06-25 13:00:00,28.85,29.0,28.8,28.8,11559
2018-06-25 14:00:00,28.8,29.0,28.5,28.7,61300
2018-06-25 15:00:00,28.75,29.0,28.7,28.8,122137
2018-06-26 09:00:00,28.0,28.75,27.6,28.4,126953
2018-06-26 10:00:00,28.4,28.75,28.2,28.35,39487
2018-06-26 11:00:00,28.25,28.7,27.55,28.0,68941
2018-06-26 12:00:00,27.85,28.2,27.55,27.95,66940
2018-06-26 13:00:00,27.95,28.2,27.75,28.1,54135
2018-06-26 14:00:00,28.1,28.3,28.0,28.3,43072
2018-06-26 15:00:00,28.3,29.4,28.3,29.0,94268
2018-06-27 09:00:00,28.3,28.3,27.6,27.9,51319
2018-06-27 10:00:00,27.9,27.9,27.4,27.4,57492
2018-06-27 11:00:00,27.4,27.4,27.4,27.4,3713
2018-06-27 12:00:00,27.4,27.4,27.4,27.4,6930
2018-06-27 13:00:00,27.4,27.4,27.4,27.4,533
2018-06-27 14:00:00,27.4,27.4,27.4,27.4,9342
2018-06-27 15:00:00,27.4,27.4,27.4,27.4,4056
2018-06-28 09:00:00,26.05,26.05,26.05,26.05,24610
2018-06-28 10:00:00,26.05,26.05,26.05,26.05,4873
2018-06-28 11:00:00,26.05,26.05,26.05,26.05,2426
2018-06-28 12:00:00,26.05,26.05,26.05,26.05,1089
2018-06-28 13:00:00,26.05,26.05,26.05,26.05,1655
2018-06-28 14:00:00,26.05,26.05,26.05,26.05,58
2018-06-28 15:00:00,26.05,26.05,26.05,26.05,25847
2018-06-29 09:00:00,24.75,25.95,24.75,25.1,413551
2018-06-29 10:00:00,25.1,27.2,25.1,26.8,193987
2018-06-29 11:00:00,26.8,27.35,26.8,26.9,231468
2018-06-29 12:00:00,26.9,27.3,26.7,26.75,30913
2018-06-29 13:00:00,26.75,27.3,26.55,27.2,22515
2018-06-29 14:00:00,27.2,27.35,26.55,27.25,23454
2018-06-29 15:00:00,27.25,27.35,26.1,27.35,242050
2018-07-02 09:00:00,27.2,27.25,25.6,26.75,270179
2018-07-02 10:00:00,26.75,26.95,24.6,25.2,122214
2018-07-02 11:00:00,25.2,26.05,23.85,24.3,231026
2018-07-02 12:00:00,24.35,24.9,22.8,24.2,369698
